"scientificname","commonname","taxonomicrank","matchmethod","scientificnames_submitted","statelist_2005","statelist_2015","listingStatus","kingdom","phylum","class","order","family"
"Adelocosa anops","Kaua‘i Cave Wolf Spider","Species","Exact Match","Adelocosa anops","Hawaii","Hawaii","Endangered","Animalia","Arthropoda","Arachnida","Araneae","Lycosidae"
"Adenophorus periens","no common name","Species","Exact Match","Adenophorus periens","Hawaii","Hawaii","Endangered","Plantae","Tracheophyta","Polypodiopsida","Polypodiales","Polypodiaceae"
"Adetus","A longhorned beetle","Genus","Exact Match","Adetus n. sp. EGR 1,Adetus sp. EGR 1","Texas","Texas",NA,"Animalia","Arthropoda","Insecta","Coleoptera","Cerambycidae"
"Adhemarius blanchardorum","Blanchard's sphinx","Species","Exact Match","Adhemarius blanchardorum","Texas","Texas","Resolved Taxon","Animalia","Arthropoda","Insecta","Lepidoptera","Sphingidae"
"Adiantum aleuticum","Aleutian maidenhair-fern","Species","Exact Match","Adiantum aleuticum","Vermont","Vermont",NA,"Plantae","Tracheophyta","Polypodiopsida","Polypodiales","Pteridaceae"
"Adiantum viridimontanum","Green Mountain Maidenhair-fern","Species","Exact Match","Adiantum viridimontanum","Vermont","Vermont",NA,"Plantae","Tracheophyta","Polypodiopsida","Polypodiales","Pteridaceae"
"Adinia xenica","Diamond Killifish","Species","Exact Match","Adinia xenica","Louisiana","Louisiana",NA,"Animalia","Chordata","Teleostei","Cyprinodontiformes","Fundulidae"
"Adlumia fungosa","Climbing Fumitory","Species","Exact Match","Adlumia fungosa","","Massachusetts,Tennessee,West Virginia",NA,"Plantae","Tracheophyta","Magnoliopsida","Ranunculales","Papaveraceae"
"Aechmophorus clarkii","Clark's Grebe","Species","Exact Match","Aechmophorus clarkii","Arizona,Idaho,Montana,Nebraska,Nevada,Wyoming","Arizona,Idaho,Nebraska,New Mexico,Washington,Wyoming",NA,"Animalia","Chordata","Aves","Podicipediformes","Podicipedidae"
"Aechmophorus occidentalis","Western Grebe","Species","Exact Match","Aechmophorus occidentalis","Arizona,Colorado,Idaho,Kansas,Minnesota,Nebraska,Nevada,Washington,Wyoming","Arizona,Idaho,Kansas,Minnesota,Nebraska,Washington","Species of Concern","Animalia","Chordata","Aves","Podicipediformes","Podicipedidae"
"Aegialia concinna","Ciervo Aegialian Scarab Beetle","Species","Exact Match","Aegialia concinna","California","California","Species of Concern","Animalia","Arthropoda","Insecta","Coleoptera","Scarabaeidae"
"Aegolius acadicus","Northern Saw-whet Owl","Species","Exact Match","Aegalius acadicus,Aegolius acadicus","Alaska,Connecticut,Maryland,North Carolina,Ohio,Tennessee,Virginia,West Virginia","Arizona,Connecticut,Delaware,Maryland,Nebraska,New Jersey,North Carolina,Pennsylvania,Tennessee,Virginia,West Virginia",NA,"Animalia","Chordata","Aves","Strigiformes","Strigidae"
"Aegolius funereus","Boreal Owl","Species","Exact Match","Aegolius funereus","Alaska,Colorado,Idaho,Minnesota,New Mexico,Utah,Wyoming","Alaska,Colorado,Minnesota,New Mexico,Utah,Wyoming",NA,"Animalia","Chordata","Aves","Strigiformes","Strigidae"
"Aerodramus bartschi","Mariana Swiftlet","Species","Fuzzy Match","Aerodramus bartschi,Aerodramus vanikorensis bartschi","Guam,Northern Mariana Islands","Northern Mariana Islands","Endangered","Animalia","Chordata","Aves","Apodiformes","Apodidae"
"Aeronautes saxatalis","White-throated Swift","Species","Exact Match","Aeronautes saxatalis","Colorado,Nebraska,Nevada,Texas","Arizona,Nebraska",NA,"Animalia","Chordata","Aves","Apodiformes","Apodidae"
"Aeropedellus clavatus","Club-horned Grasshopper","Species","Exact Match","Aeropedellus clavatus","Wisconsin","Wisconsin",NA,"Animalia","Arthropoda","Insecta","Orthoptera","Acrididae"
"Aesculus glabra","Ohio Buckeye","Species","Exact Match","Aesculus glabra","Georgia","Georgia",NA,"Plantae","Tracheophyta","Magnoliopsida","Sapindales","Sapindaceae"
"Aesculus glabra var. arguta","Ohio Buckeye","Variety","Exact Match","Aesculus glabra var. arguta","Nebraska","Nebraska",NA,"Plantae","Tracheophyta","Magnoliopsida","Sapindales","Sapindaceae"
"Aesculus parviflora","Small-flowered Buckeye","Species","Exact Match","Aesculus parviflora","","South Carolina",NA,"Plantae","Tracheophyta","Magnoliopsida","Sapindales","Sapindaceae"
"Aeshna canadensis","Canada Darner","Species","Exact Match","Aeshna canadensis","Iowa,Maryland,Ohio,Virginia,West Virginia","Illinois,Iowa,Maryland,Ohio,Virginia,West Virginia",NA,"Animalia","Arthropoda","Insecta","Odonata","Aeshnidae"
"Aeshna clepsydra","Mottled Darner","Species","Exact Match","Aeshna clepsydra","Ohio,Pennsylvania,Vermont,Wisconsin","New Jersey,Ohio,Pennsylvania,Vermont,Wisconsin",NA,"Animalia","Arthropoda","Insecta","Odonata","Aeshnidae"
"Aeshna constricta","Lance-tipped darner","Species","Exact Match","Aeshna constricta","Maryland,Pennsylvania,Virginia","Pennsylvania,Virginia",NA,"Animalia","Arthropoda","Insecta","Odonata","Aeshnidae"
"Aeshna interrupta","Variable Darner","Species","Exact Match","Aeshna interrupta","Iowa","Iowa,Ohio,Pennsylvania",NA,"Animalia","Arthropoda","Insecta","Odonata","Aeshnidae"
"Aeshna juncea","Sedge Darner","Species","Exact Match","Aeshna juncea","Maine,Michigan","Maine,New Hampshire",NA,"Animalia","Arthropoda","Insecta","Odonata","Aeshnidae"
"Aeshna sitchensis","Zigzag Darner","Species","Exact Match","Aeshna sitchensis","Michigan,Vermont,Wisconsin","Maine,Minnesota,Vermont,Wisconsin",NA,"Animalia","Arthropoda","Insecta","Odonata","Aeshnidae"
"Aeshna subarctica","Subarctic Darner","Species","Exact Match","Aeshna subarctica","Massachusetts,Michigan,Montana,New York,Vermont,Washington,Wisconsin","Massachusetts,Minnesota,New Jersey,Vermont,Wisconsin",NA,"Animalia","Arthropoda","Insecta","Odonata","Aeshnidae"
"Aeshna tuberculifera","Black-tipped darner","Species","Exact Match","Aeshna tuberculifera","Delaware,Maryland,Pennsylvania,Virginia,West Virginia","Delaware,Maryland,Virginia,West Virginia",NA,"Animalia","Arthropoda","Insecta","Odonata","Aeshnidae"
"Aeshna verticalis","Green-striped Darner","Species","Exact Match","Aeshna verticalis","Delaware,Iowa,Maryland,Pennsylvania,Vermont,Virginia,West Virginia","Delaware,Maryland,New Jersey,Virginia,West Virginia",NA,"Animalia","Arthropoda","Insecta","Odonata","Aeshnidae"
"Aeshnidae","darners","Family","Exact Match","Aeshnidae","","Florida",NA,"Animalia","Arthropoda","Insecta","Odonata","Aeshnidae"
"Aethecerinus horni","Horn's Aethecerinus Long-horned Beetle","Species","Fuzzy Match","Aethecerinus hornii","","Florida",NA,"Animalia","Arthropoda","Insecta","Coleoptera","Cerambycidae"
"Aethia cristatella","Crested Auklet","Species","Exact Match","Aethia cristatella","Alaska","Alaska",NA,"Animalia","Chordata","Aves","Charadriiformes","Alcidae"
"Aethia psittacula","Parakeet Auklet","Species","Exact Match","Aethia psittacula","","Alaska",NA,"Animalia","Chordata","Aves","Charadriiformes","Alcidae"
"Aethia pusilla","Least Auklet","Species","Exact Match","Aethia pusilla","Alaska","Alaska",NA,"Animalia","Chordata","Aves","Charadriiformes","Alcidae"
"Aethia pygmaea","Whiskered Auklet","Species","Exact Match","Aethia pygmaea","Alaska","Alaska",NA,"Animalia","Chordata","Aves","Charadriiformes","Alcidae"
"Aethra edentata","Flat Elbow Crab","Species","Exact Match","Aethra edentata","Hawaii","Hawaii",NA,"Animalia","Arthropoda","Malacostraca","Decapoda","Aethridae"
"Aetobatus narinari","Spotted Eagle Ray","Species","Exact Match","Aetobatus narinari","Florida","Florida",NA,"Animalia","Chordata","Chondrichthyes","Myliobatiformes","Myliobatidae"
"Aflexia rubranura","Red-tailed Prairie Leafhopper","Unknown Taxonomic Rank","Legacy Match","Aflexia rubranura","Illinois,Minnesota,Wisconsin","Illinois,Minnesota,Wisconsin","Species of Concern",NA,NA,NA,NA,NA
"Agabetes acuductus","A Water Scavenger Beetle","Species","Exact Match","Agabetes acuductus","Delaware,Wisconsin","Delaware,Wisconsin",NA,"Animalia","Arthropoda","Insecta","Coleoptera","Dytiscidae"
"Agabus aeruginosus","A Predaceous Diving Beetle","Species","Exact Match","Agabus aeruginosus","Wisconsin","Wisconsin",NA,"Animalia","Arthropoda","Insecta","Coleoptera","Dytiscidae"
"Agabus discolor","A Predaceous Diving Beetle","Species","Exact Match","Agabus discolor","Wisconsin","Wisconsin",NA,"Animalia","Arthropoda","Insecta","Coleoptera","Dytiscidae"
"Agabus immaturus","A Predaceous Diving Beetle","Species","Exact Match","Agabus immaturus","Wisconsin","Wisconsin",NA,"Animalia","Arthropoda","Insecta","Coleoptera","Dytiscidae"
"Agabus leptapsis","A Predaceous Diving Beetle","Species","Exact Match","Agabus leptapsis","Wisconsin","Wisconsin",NA,"Animalia","Arthropoda","Insecta","Coleoptera","Dytiscidae"
"Agabus rumppi","Death Valley Agabus Diving Beetle","Species","Exact Match","Agabus rumppi","California","California","Resolved Taxon","Animalia","Arthropoda","Insecta","Coleoptera","Dytiscidae"
"Agalinis aphylla","Coastal Plain False-foxglove","Species","Exact Match","Agalinis aphylla","","Louisiana,South Carolina",NA,"Plantae","Tracheophyta","Magnoliopsida","Lamiales","Orobanchaceae"
"Agalinis aspera","Rough false foxglove","Species","Exact Match","Agalinis aspera","","Missouri",NA,"Plantae","Tracheophyta","Magnoliopsida","Lamiales","Orobanchaceae"
"Agalinis auriculata","Earleaf Foxglove","Species","Exact Match","Agalinis auriculata","Missouri","Missouri,South Carolina,Tennessee,Texas,West Virginia","Species of Concern","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Orobanchaceae"
"Agalinis calycina","Leoncita false foxglove","Species","Exact Match","Agalinis calycina","","Texas",NA,"Plantae","Tracheophyta","Magnoliopsida","Lamiales","Orobanchaceae"
"Agalinis decemloba","Sandplain Gerardia","Species","Fuzzy Match","Agalinis acuta,Agalinis decemloba","","Connecticut,Georgia,Massachusetts",NA,"Plantae","Tracheophyta","Magnoliopsida","Lamiales","Orobanchaceae"
"Agalinis densiflora","Osage Plains false foxglove","Species","Exact Match","Agalinis densiflora","","Texas",NA,"Plantae","Tracheophyta","Magnoliopsida","Lamiales","Orobanchaceae"
"Agalinis filicaulis","Thread-stem False Foxglove","Species","Exact Match","Agalinis filicaulis","","Louisiana",NA,"Plantae","Tracheophyta","Magnoliopsida","Lamiales","Orobanchaceae"
"Agalinis gattingeri","Round-stem False Foxglove","Species","Exact Match","Agalinis gattingeri","","Nebraska",NA,"Plantae","Tracheophyta","Magnoliopsida","Lamiales","Orobanchaceae"
"Agalinis georgiana","Georgia Purple Foxglove","Species","Exact Match","Agalinis georgiana","","Georgia",NA,"Plantae","Tracheophyta","Magnoliopsida","Lamiales","Orobanchaceae"
"Agalinis heterophylla","Prairie false foxglove","Species","Exact Match","Agalinis heterophylla","Missouri","Missouri,Tennessee",NA,"Plantae","Tracheophyta","Magnoliopsida","Lamiales","Orobanchaceae"
"Agalinis linifolia","Flax-leaf False-foxglove","Species","Exact Match","Agalinis linifolia","","Louisiana",NA,"Plantae","Tracheophyta","Magnoliopsida","Lamiales","Orobanchaceae"
"Agalinis maritima","Salt-marsh False-foxglove","Species","Exact Match","Agalinis maritima","","South Carolina",NA,"Plantae","Tracheophyta","Magnoliopsida","Lamiales","Orobanchaceae"
"Agalinis navasotensis","Navasota false foxglove","Species","Exact Match","Agalinis navasotensis","","Texas",NA,"Plantae","Tracheophyta","Magnoliopsida","Lamiales","Orobanchaceae"
"Agalinis oligophylla","Ridge-stem False-foxglove","Species","Exact Match","Agalinis oligophylla","","Tennessee",NA,"Plantae","Tracheophyta","Magnoliopsida","Lamiales","Orobanchaceae"
"Agalinis plukenetii","Purple Gerardia","Species","Exact Match","Agalinis plukenetii","","Tennessee",NA,"Plantae","Tracheophyta","Magnoliopsida","Lamiales","Orobanchaceae"
"Agalinis purpurea","Purple False Foxglove","Species","Exact Match","Agalinis purpurea","Missouri,Nebraska","Missouri,Nebraska",NA,"Plantae","Tracheophyta","Magnoliopsida","Lamiales","Orobanchaceae"
"Agalinis setacea","Thread-leaved Gerardia","Species","Exact Match","Agalinis setacea","","Tennessee","Resolved Taxon","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Orobanchaceae"
"Agalinis skinneriana","Pale False Foxglove","Species","Exact Match","Agalinis skinneriana","","Louisiana",NA,"Plantae","Tracheophyta","Magnoliopsida","Lamiales","Orobanchaceae"
"Agalinis tenuifolia","Narrow-leaf False Foxglove","Species","Fuzzy Match","Agalinis tenuifolia var. macrophylla","","Nebraska",NA,"Plantae","Tracheophyta","Magnoliopsida","Lamiales","Orobanchaceae"
"Agalinis viridis","Green false foxglove","Species","Exact Match","Agalinis viridis","Missouri","Missouri",NA,"Plantae","Tracheophyta","Magnoliopsida","Lamiales","Orobanchaceae"
"Agapema galbina","no common name","Species","Exact Match","Agapema galbina","Texas","Texas",NA,"Animalia","Arthropoda","Insecta","Lepidoptera","Saturniidae"
"Agapema homogena","Rocky Mountain agapema","Species","Exact Match","Agapema homogena","Colorado","Colorado",NA,"Animalia","Arthropoda","Insecta","Lepidoptera","Saturniidae"
"Agapetus artesus","Artesian Agapetus Caddisfly","Species","Exact Match","Agapetus artesus","Missouri","Missouri","Species of Concern","Animalia","Arthropoda","Insecta","Trichoptera","Glossosomatidae"
"Agapetus iridis","Beloved Rainbow Caddisfly","Species","Exact Match","Agapetus iridis","","Pennsylvania",NA,"Animalia","Arthropoda","Insecta","Trichoptera","Glossosomatidae"
"Agapetus medicus","Arkansas agapetus caddisfly","Species","Exact Match","Agapetus medicus","Arkansas","Arkansas","Species of Concern","Animalia","Arthropoda","Insecta","Trichoptera","Glossosomatidae"
"Agapetus tomus","a species of caddisfly","Species","Exact Match","Agapetus tomus","Minnesota","Minnesota",NA,"Animalia","Arthropoda","Insecta","Trichoptera","Glossosomatidae"
"Agaricia agaricites","Lettuce Coral","Species","Exact Match","Agaricia agaricites","Florida","Florida",NA,"Animalia","Cnidaria","Anthozoa","Scleractinia","Agariciidae"
"Agaricia fragilis","Fragile Saucer Coral","Species","Exact Match","Agaricia fragilis","Florida","Florida",NA,"Animalia","Cnidaria","Anthozoa","Scleractinia","Agariciidae"
"Agaricia lamarcki","Sheet Coral","Species","Exact Match","Agaricia lamarcki","Florida","Florida",NA,"Animalia","Cnidaria","Anthozoa","Scleractinia","Agariciidae"
"Agaricia tenuifolia","Thin Leaf Lettuce Coral","Species","Exact Match","Agaricia tenuifolia","","Florida",NA,"Animalia","Cnidaria","Anthozoa","Scleractinia","Agariciidae"
"Agariciidae","no common name","Family","Exact Match","Agariciidae","","Florida",NA,"Animalia","Cnidaria","Anthozoa","Scleractinia","Agariciidae"
"Agarista populifolia","Carolina Dog-hobble","Species","Exact Match","Agarista populifolia","","South Carolina",NA,"Plantae","Tracheophyta","Magnoliopsida","Ericales","Ericaceae"
"Agarodes libalis","Spring-loving Psiloneuran Caddisfly","Species","Exact Match","Agarodes libalis","Florida","Delaware,Florida,Louisiana",NA,"Animalia","Arthropoda","Insecta","Trichoptera","Sericostomatidae"
"Agarodes logani","Logan's Agarodes Caddisfly","Species","Exact Match","Agarodes logani","","Florida","Under Review in the Candidate or Petition Process","Animalia","Arthropoda","Insecta","Trichoptera","Sericostomatidae"
"Agarodes stannardi","Stannard's Agarodes Caddisfly","Species","Exact Match","Agarodes stannardi","Tennessee","Tennessee","Species of Concern","Animalia","Arthropoda","Insecta","Trichoptera","Sericostomatidae"
"Agarodes ziczac","Zigzag Blackwater River Caddisfly","Species","Exact Match","Agarodes ziczac","Florida","Florida","Species of Concern","Animalia","Arthropoda","Insecta","Trichoptera","Sericostomatidae"
"Agastache foeniculum","Lavender Giant-hyssop","Species","Exact Match","Agastache foeniculum","Nebraska","Nebraska",NA,"Plantae","Tracheophyta","Magnoliopsida","Lamiales","Lamiaceae"
"Agastache nepetoides","Yellow Giant Hyssop","Species","Exact Match","Agastache nepetoides","Georgia,Vermont","Georgia,Vermont",NA,"Plantae","Tracheophyta","Magnoliopsida","Lamiales","Lamiaceae"
"Agastache scrophulariifolia","Purple Giant Hyssop","Species","Exact Match","Agastache scrophulariifolia","Georgia,Missouri,Nebraska,Vermont","Georgia,Massachusetts,Missouri,Nebraska,Tennessee,Vermont",NA,"Plantae","Tracheophyta","Magnoliopsida","Lamiales","Lamiaceae"
"Agave X glomeruliflora","Chisos agave","Species","Fuzzy Match","Agave glomeruliflora","","Texas","Species of Concern","Plantae","Tracheophyta","Magnoliopsida","Asparagales","Asparagaceae"
"Agelaius phoeniceus","Red-winged Blackbird","Species","Exact Match","Agelaius phoeniceus","Alaska,Ohio","Alaska",NA,"Animalia","Chordata","Aves","Passeriformes","Icteridae"
"Agelaius phoeniceus aciculatus","Kern red-winged blackbird","Subspecies","Exact Match","Agelaius phoeniceus aciculatus","","California",NA,"Animalia","Chordata","Aves","Passeriformes","Icteridae"
"Agelaius tricolor","Tricolored Blackbird","Species","Exact Match","Agelaius tricolor","California,Nevada","California,Nevada","Under Review in the Candidate or Petition Process","Animalia","Chordata","Aves","Passeriformes","Icteridae"
"Ageratina aromatica","Lesser Snakeroot","Species","Exact Match","Ageratina aromatica","","Massachusetts",NA,"Plantae","Tracheophyta","Magnoliopsida","Asterales","Asteraceae"
"Ageratina luciae-brauniae","Lucy Braun's White Snakeroot","Species","Exact Match","Ageratina luciae-brauniae","","Tennessee","Species of Concern","Plantae","Tracheophyta","Magnoliopsida","Asterales","Asteraceae"
"Agkistrodon contortrix","Copperhead","Species","Exact Match","Agkistrodon contortix,Agkistrodon contortrix,Agkistsrodon contortrix","Connecticut,Delaware,District of Columbia,Florida,Iowa,Massachusetts,Nebraska","Connecticut,Delaware,District of Columbia,Iowa,Massachusetts,Nebraska,Pennsylvania",NA,"Animalia","Chordata","Reptilia","Squamata","Viperidae"
