"scientificname","commonname","taxonomicrank","matchmethod","taxonomicgroup","scientificnames_submitted","statelist_2005","statelist_2015","sgcn2005","sgcn2015","listingStatus","kingdom","phylum","class","order","family","genus"
"Amblyderus werneri","Great Sand Dunes anthicid beetle","Species","Exact Match","Insects","Amblyderus werneri","Colorado","Colorado",1,1,"Resolved Taxon","Animalia","Arthropoda","Insecta","Coleoptera","Anthicidae","Amblyderus"
"Amblyopsis rosae","Ozark Cavefish","Species","Exact Match","Fish","Amblyopsis rosae","Arkansas,Missouri,Oklahoma","Missouri,Oklahoma",3,2,"Threatened","Animalia","Chordata","Teleostei","Percopsiformes","Amblyopsidae","Amblyopsis"
"Amblyscirtes belli","Bell's Roadside Skipper","Species","Exact Match","Insects","Amblyscirtes belli","Kansas","Arkansas,Georgia,Kansas",1,3,NA,"Animalia","Arthropoda","Insecta","Lepidoptera","Hesperiidae","Amblyscirtes"
"Amblyscirtes linda","Linda's Roadside Skipper","Species","Exact Match","Insects","Amblyscirtes linda","Arkansas,Illinois,Kansas,Oklahoma,Tennessee","Arkansas,Illinois,Kansas,Missouri,Oklahoma,Tennessee",5,6,"Under Review in the Candidate or Petition Process","Animalia","Arthropoda","Insecta","Lepidoptera","Hesperiidae","Amblyscirtes"
"Amblyscirtes oslari","Oslar's Roadside Skipper","Species","Exact Match","Insects","Amblyscirtes oslari","","Nebraska",0,1,NA,"Animalia","Arthropoda","Insecta","Lepidoptera","Hesperiidae","Amblyscirtes"
"Ambrosia cheiranthifolia","South Texas ambrosia","Species","Exact Match","Plants","Ambrosia cheiranthifolia","","Texas",0,1,"Endangered","Plantae","Tracheophyta","Magnoliopsida","Asterales","Asteraceae","Ambrosia"
"Ambrosia pumila","San Diego ambrosia","Species","Exact Match","Plants","Ambrosia pumila","","California",0,1,"Endangered","Plantae","Tracheophyta","Magnoliopsida","Asterales","Asteraceae","Ambrosia"
"Ambrosia tomentosa","Perennial Bursage","Species","Exact Match","Plants","Ambrosia tomentosa","","Nebraska",0,1,NA,"Plantae","Tracheophyta","Magnoliopsida","Asterales","Asteraceae","Ambrosia"
"Ambrysus funebris","Nevares Spring Naucorid Bug","Species","Exact Match","Insects","Ambrysus funebris","California","California",1,1,"Resolved Taxon","Animalia","Arthropoda","Insecta","Hemiptera","Naucoridae","Ambrysus"
"Ambrysus mormon","Creeping Water Bug","Species","Exact Match","Insects","Ambrysus mormon","","Nebraska",0,1,NA,"Animalia","Arthropoda","Insecta","Hemiptera","Naucoridae","Ambrysus"
"Ambystoma annulatum","Ringed Salamander","Species","Exact Match","Amphibians","Ambystoma annulatum","Arkansas,Missouri,Oklahoma","Arkansas,Missouri,Oklahoma",3,3,NA,"Animalia","Chordata","Amphibia","Caudata","Ambystomatidae","Ambystoma"
"Ambystoma californiense","California tiger salamander","Species","Exact Match","Amphibians","Ambystoma californiense","California","California",1,1,"Threatened","Animalia","Chordata","Amphibia","Caudata","Ambystomatidae","Ambystoma"
"Ambystoma macrodactylum croceum","Santa Cruz long-toed salamander","Subspecies","Exact Match","Amphibians","Ambystoma macrodactylum croceum","California","California",1,1,"Endangered","Animalia","Chordata","Amphibia","Caudata","Ambystomatidae","Ambystoma"
"Ambystoma macrodactylum sigillatum","southern long-toed salamander","Subspecies","Exact Match","Amphibians","Ambystoma macrodactylum sigillatum","","California",0,1,NA,"Animalia","Chordata","Amphibia","Caudata","Ambystomatidae","Ambystoma"
"Ambystoma mavortium nebulosum","Arizona Tiger Salamander","Subspecies","Exact Match","Amphibians","Ambystoma mavortium nebulosum,Ambystoma tigrinum nebulosum","Arizona","Arizona",1,1,NA,"Animalia","Chordata","Amphibia","Caudata","Ambystomatidae","Ambystoma"
"Ambystoma mavortium stebbinsi","Sonoran Tiger Salamander","Subspecies","Fuzzy Match","Amphibians","Ambystoma mavortium stebbinsi,Ambystoma tigrinum stebbinsi","Arizona","Arizona",1,1,NA,"Animalia","Chordata","Amphibia","Caudata","Ambystomatidae","Ambystoma"
"Ambystoma talpoideum","Mole Salamander","Species","Exact Match","Amphibians","Ambystoma talpoideum","Arkansas,Illinois,Kentucky,Missouri,North Carolina,Oklahoma,Texas,Virginia","Arkansas,Indiana,Kentucky,Missouri,North Carolina,Oklahoma,Virginia",8,7,NA,"Animalia","Chordata","Amphibia","Caudata","Ambystomatidae","Ambystoma"
"Ambystoma texanum","Smallmouth Salamander","Species","Exact Match","Amphibians","Ambystoma texanum,Ambytoma texanum","Iowa,Michigan,Nebraska,Ohio,West Virginia","Alabama,Iowa,Michigan,Mississippi,Missouri,Nebraska,Ohio,Tennessee,West Virginia",5,9,NA,"Animalia","Chordata","Amphibia","Caudata","Ambystomatidae","Ambystoma"
"Ambystoma tigrinum","Eastern Tiger Salamander","Species","Fuzzy Match","Amphibians","Ambystoma tigrinum,Ambystoma tigrinum tigrinum,Ambystoma trigrinum tigrinum","Arkansas,Delaware,Florida,Kansas,Louisiana,Maryland,Michigan,Mississippi,Missouri,New Jersey,New Mexico,New York,North Carolina,Ohio,South Carolina,Virginia,Washington,Wyoming","Alabama,Arkansas,Delaware,Florida,Georgia,Iowa,Kansas,Louisiana,Maryland,Mississippi,Missouri,New Jersey,New York,North Carolina,Ohio,South Carolina,Virginia,Washington",18,18,NA,"Animalia","Chordata","Amphibia","Caudata","Ambystomatidae","Ambystoma"
"Ameiurus natalis","Yellow Bullhead","Species","Exact Match","Fish","Ameiurus natalis,Ictalurus natalis","Delaware,North Dakota","New Jersey,North Dakota",2,2,NA,"Animalia","Chordata","Teleostei","Siluriformes","Ictaluridae","Ameiurus"
"Ameiurus nebulosus","Brown Bullhead","Species","Exact Match","Fish","Ameiurus nebulosis,Ameiurus nebulosus,Ameriurus nebulosus","Illinois,Iowa,Michigan,Missouri,Oklahoma","Arkansas,District of Columbia,Illinois,Iowa,Missouri,Oklahoma,West Virginia",5,7,NA,"Animalia","Chordata","Teleostei","Siluriformes","Ictaluridae","Ameiurus"
"Amelanchier interior","Inland Serviceberry","Species","Exact Match","Plants","Amelanchier interior","","Nebraska",0,1,NA,"Plantae","Tracheophyta","Magnoliopsida","Rosales","Rosaceae","Amelanchier"
"Ameletus tolae","A Mayfly","Species","Exact Match","Insects","Ameletus tolae","Idaho","Idaho",1,1,NA,"Animalia","Arthropoda","Insecta","Ephemeroptera","Ameletidae","Ameletus"
"Amerigoniscus centralis","a cave obligate isopod","Species","Fuzzy Match","Other","Amerigoniscuscentralis","","Oklahoma",0,1,NA,"Animalia","Arthropoda","Malacostraca","Isopoda","Trichoniscidae","Amerigoniscus"
"Amerigoniscus malheurensis","Malheur Isopod","Species","Exact Match","Other","Amerigoniscus malheurensis","Oregon","Oregon",1,1,NA,"Animalia","Arthropoda","Malacostraca","Isopoda","Trichoniscidae","Amerigoniscus"
"Ametropus neavei","Mayfly, spp.","Species","Fuzzy Match","Insects","Ametropus albrighti,Ametropus neavei","Colorado","Colorado",1,1,NA,"Animalia","Arthropoda","Insecta","Ephemeroptera","Ametropodidae","Ametropus"
"Amia calva","Bowfin","Species","Exact Match","Fish","Amia calva","District of Columbia,Iowa,Maryland","Delaware,District of Columbia,Maryland,Nebraska,Pennsylvania",3,5,NA,"Animalia","Chordata","Holostei","Amiiformes","Amiidae","Amia"
"Ammannia auriculata","Ear-leaf Toothcup","Species","Exact Match","Plants","Ammannia auriculata","Nebraska","Nebraska",1,1,NA,"Plantae","Tracheophyta","Magnoliopsida","Myrtales","Lythraceae","Ammannia"
"Ammocrypta clara","Western Sand Darter","Species","Exact Match","Fish","Ammocrypta clara","Arkansas,Illinois,Indiana,Iowa,Kentucky,Louisiana,Minnesota,Mississippi,Missouri,Oklahoma,Tennessee,Texas,Virginia,Wisconsin","Arkansas,Illinois,Indiana,Iowa,Kentucky,Louisiana,Minnesota,Mississippi,Missouri,Oklahoma,Tennessee,Texas,Virginia,West Virginia",14,14,NA,"Animalia","Chordata","Teleostei","Perciformes","Percidae","Ammocrypta"
"Ammocrypta vivax","Scaly Sand Darter","Species","Exact Match","Fish","Ammocrypta vivax","Missouri,Tennessee","Alabama,Missouri,Oklahoma,Tennessee",2,4,NA,"Animalia","Chordata","Teleostei","Perciformes","Percidae","Ammocrypta"
"Ammodramus bairdii","Baird's Sparrow","Species","Exact Match","Birds","Ammodramus bairdii","Arizona,Kansas,Minnesota,Montana,New Mexico,North Dakota,Oklahoma,South Dakota,Texas","Arizona,Kansas,Minnesota,Nebraska,New Mexico,North Dakota,Oklahoma,South Dakota,Texas",9,9,"Resolved Taxon","Animalia","Chordata","Aves","Passeriformes","Emberizidae","Ammodramus"
"Ammodramus henslowii","Henslow's Sparrow","Species","Exact Match","Birds","Ammodramus henslowii","Alabama,Arkansas,Delaware,Florida,Georgia,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Nebraska,New Jersey,New York,North Carolina,Ohio,Oklahoma,Pennsylvania,South Carolina,Tennessee,Texas,Vermont,Virginia,West Virginia,Wisconsin","Alabama,Arkansas,Delaware,Florida,Georgia,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maryland,Michigan,Minnesota,Mississippi,Missouri,Nebraska,New Jersey,New York,North Carolina,Ohio,Oklahoma,Pennsylvania,South Carolina,Tennessee,Texas,Virginia,West Virginia,Wisconsin",30,29,"Resolved Taxon","Animalia","Chordata","Aves","Passeriformes","Emberizidae","Ammodramus"
"Ammodramus leconteii","Le Conte's Sparrow","Species","Exact Match","Birds","Ammodramus leconteii","Arkansas,Illinois,Iowa,Louisiana,Michigan,Minnesota,Mississippi,Montana,North Dakota,Oklahoma,South Dakota,Texas,Wisconsin","Arkansas,Florida,Illinois,Iowa,Louisiana,Minnesota,Mississippi,North Carolina,North Dakota,Oklahoma,South Dakota,Tennessee,Texas,Wisconsin",13,14,NA,"Animalia","Chordata","Aves","Passeriformes","Emberizidae","Ammodramus"
"Ammodramus maritimus","Seaside Sparrow","Species","Exact Match","Birds","Ammodramus maritimus,Ammospiza maritime","Alabama,Connecticut,Delaware,Louisiana,Maryland,Massachusetts,Mississippi,New Hampshire,New Jersey,New York,Rhode Island,South Carolina,Texas,Virginia","Alabama,Connecticut,Delaware,Louisiana,Maryland,Massachusetts,Mississippi,New Hampshire,New Jersey,New York,North Carolina,Rhode Island,Texas,Virginia",14,14,NA,"Animalia","Chordata","Aves","Passeriformes","Emberizidae","Ammodramus"
"Ammodramus nelsoni","Nelson's Sparrow","Species","Exact Match","Birds","Ammodramus nelsoni,Ammodramus nelsonii","Alabama,Illinois,Iowa,Louisiana,Maine,Minnesota,Mississippi,Montana,New Hampshire,New Jersey,North Carolina,North Dakota,Oklahoma,Texas,Virginia,Wisconsin","Alabama,Delaware,Florida,Georgia,Louisiana,Maine,Maryland,Minnesota,Mississippi,New Hampshire,New Jersey,North Carolina,North Dakota,Oklahoma,Rhode Island,Virginia,Wisconsin",16,17,NA,"Animalia","Chordata","Aves","Passeriformes","Emberizidae","Ammodramus"
"Ammodramus savannarum","Grasshopper Sparrow","Species","Exact Match","Birds","Ammodramus savannarum","Arkansas,California,Connecticut,Delaware,District of Columbia,Florida,Georgia,Idaho,Illinois,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Montana,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oregon,Puerto Rico,Rhode Island,South Carolina,Tennessee,Texas,Utah,Vermont,Virginia,West Virginia,Wisconsin,Wyoming","Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Idaho,Illinois,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,New Hampshire,New Jersey,New York,North Dakota,Ohio,Pennsylvania,Rhode Island,South Carolina,Tennessee,Texas,Vermont,Virginia,West Virginia,Wisconsin,Wyoming",39,34,"Species of Concern","Animalia","Chordata","Aves","Passeriformes","Emberizidae","Ammodramus"
"Ammodramus savannarum ammolegus","Arizona Grasshopper Sparrow","Subspecies","Exact Match","Birds","Ammodramus savannarum ammolegus","Arizona","Arizona,New Mexico",1,2,NA,"Animalia","Chordata","Aves","Passeriformes","Emberizidae","Ammodramus"
"Ammodramus savannarum perpallidus","Western Grasshopper Sparrow","Subspecies","Exact Match","Birds","Ammodramus savannarum perpallidus","Arizona","Arizona,Oregon",1,2,"Species of Concern","Animalia","Chordata","Aves","Passeriformes","Emberizidae","Ammodramus"
"Ammodytes hexapterus","Pacific sand lance","Species","Fuzzy Match","Fish","Ammodytes hexapterus,Ammodytes hexapturus","Alaska,Washington","Alaska,Oregon,Washington",2,3,NA,"Animalia","Chordata","Teleostei","Perciformes","Ammodytidae","Ammodytes"
"Ammonitella yatesii","tight coin (=Yates’ snail)","Species","Exact Match","Mollusks","Ammonitella yatesi,Ammonitella yatesii","California","California",1,1,"Species of Concern","Animalia","Mollusca","Gastropoda","Stylommatophora","Megomphicidae","Ammonitella"
"Ammopelmatus muwu","Point Conception jerusalem cricket","Species","Exact Match","Insects","Ammopelmatus muwu","California","California",1,1,"Species of Concern","Animalia","Arthropoda","Insecta","Orthoptera","Stenopelmatidae","Ammopelmatus"
"Ammospermophilus harrisii","Harris' Antelope Squirrel","Species","Exact Match","Mammals","Ammospermophilus harrisii","","Arizona",0,1,NA,"Animalia","Chordata","Mammalia","Rodentia","Sciuridae","Ammospermophilus"
"Ammospermophilus interpres","Texas antelope squirrel","Species","Exact Match","Mammals","Ammospermophilus interpres","Texas","Texas",1,1,NA,"Animalia","Chordata","Mammalia","Rodentia","Sciuridae","Ammospermophilus"
"Ammospermophilus leucurus tersus","Prospect Valley White-tailed Antelope Squirrel","Subspecies","Exact Match","Mammals","Ammospermophilus leucurus tersus","Arizona","Arizona",1,1,NA,"Animalia","Chordata","Mammalia","Rodentia","Sciuridae","Ammospermophilus"
"Ammospermophilus nelsoni","Nelson’s antelope squirrel","Species","Exact Match","Mammals","Ammospermophilus nelsoni","California","California",1,1,"Species of Concern","Animalia","Chordata","Mammalia","Rodentia","Sciuridae","Ammospermophilus"
"Amnicola","Washington duskysnail","Genus","Exact Match","Mollusks","Amnicola sp.,Amnicola sp. 1,Amnicola sp. 2","North Carolina","North Carolina,Washington",1,2,NA,"Animalia","Mollusca","Gastropoda","Neotaenioglossa","Hydrobiidae","Amnicola"
"Amorpha laevigata","Smooth indigobush","Species","Exact Match","Plants","Amorpha laevigata","","Texas",0,1,NA,"Plantae","Tracheophyta","Magnoliopsida","Fabales","Fabaceae","Amorpha"
"Amorpha nana","Dwarf Indigo-bush","Species","Exact Match","Plants","Amorpha nana","Nebraska","Nebraska",1,1,NA,"Plantae","Tracheophyta","Magnoliopsida","Fabales","Fabaceae","Amorpha"
"Amorpha paniculata","Panicled indigobush","Species","Exact Match","Plants","Amorpha paniculata","","Louisiana,Texas",0,2,NA,"Plantae","Tracheophyta","Magnoliopsida","Fabales","Fabaceae","Amorpha"
"Amorpha roemeriana","Texas amorpha","Species","Exact Match","Plants","Amorpha roemeriana","","Texas",0,1,"Resolved Taxon","Plantae","Tracheophyta","Magnoliopsida","Fabales","Fabaceae","Amorpha"
"Amphiachyris dracunculoides","Prairie Broomweed","Species","Exact Match","Plants","Amphiachyris dracunculoides","","Nebraska",0,1,NA,"Plantae","Tracheophyta","Magnoliopsida","Asterales","Asteraceae","Amphiachyris"
"Amphinaias aurea","Golden orb","Species","Fuzzy Match","Mollusks","Quadrula aurea","Texas","Texas",1,1,"Candidate","Animalia","Mollusca","Bivalvia","Unionoida","Unionidae","Amphinaias"
"Amphinaias houstonensis","Smooth pimpleback","Species","Fuzzy Match","Mollusks","Quadrula houstonensis","Texas","Texas",1,1,"Candidate","Animalia","Mollusca","Bivalvia","Unionoida","Unionidae","Amphinaias"
"Amphinaias nodulata","Wartyback","Species","Fuzzy Match","Mollusks","Quadrula nodulata","Iowa,Kansas,Minnesota,Mississippi,Missouri,Ohio,Oklahoma,Texas,Wisconsin","Iowa,Kansas,Minnesota,Mississippi,Ohio,Oklahoma,West Virginia,Wisconsin",9,8,NA,"Animalia","Mollusca","Bivalvia","Unionoida","Unionidae","Amphinaias"
"Amphinaias petrina","Texas pimpleback","Species","Fuzzy Match","Mollusks","Quadrula petrina","Texas","Texas",1,1,"Candidate","Animalia","Mollusca","Bivalvia","Unionoida","Unionidae","Amphinaias"
"Amphinaias pustulosa","Pimple back","Species","Fuzzy Match","Mollusks","Quadrula pustulosa,Quadrula pustulosa pustulosa","Kansas,Michigan,Nebraska,New York,Virginia","Iowa,Nebraska,Pennsylvania,South Dakota,Virginia,West Virginia",5,6,NA,"Animalia","Mollusca","Bivalvia","Unionoida","Unionidae","Amphinaias"
"Amphiscirpus nevadensis","Nevada Bulrush","Species","Exact Match","Plants","Amphiscirpus nevadensis","Nebraska","Nebraska",1,1,NA,"Plantae","Tracheophyta","Magnoliopsida","Poales","Cyperaceae","Amphiscirpus"
"Amphispiza quinquestriata","Five-striped Sparrow","Species","Exact Match","Birds","Aimophila quinquestriata,Amphispiza quinquestriata","Arizona","Arizona",1,1,NA,"Animalia","Chordata","Aves","Passeriformes","Emberizidae","Amphispiza"
"Amphistichus rhodoterus","Redtail Surfperch","Species","Exact Match","Fish","Amphistichus rhodoterus","","Oregon",0,1,NA,"Animalia","Chordata","Teleostei","Perciformes","Embiotocidae","Amphistichus"
"Amphiuma tridactylum","Three-toed Amphiuma","Species","Exact Match","Amphibians","Amphiuma tridactylum","Kentucky,Missouri,Oklahoma,Texas","Kentucky,Missouri,Oklahoma",4,3,NA,"Animalia","Chordata","Amphibia","Caudata","Amphiumidae","Amphiuma"
"Amsinckia carinata","Malheur Valley Fiddleneck","Species","Exact Match","Plants","Amsinckia carinata","Oregon","Oregon",1,1,"Resolved Taxon","Plantae","Tracheophyta","Magnoliopsida","Boraginales","Boraginaceae","Amsinckia"
"Amsinckia grandiflora","large-flowered fiddleneck","Species","Exact Match","Plants","Amsinckia grandiflora","","California",0,1,"Endangered","Plantae","Tracheophyta","Magnoliopsida","Boraginales","Boraginaceae","Amsinckia"
"Amsonia tharpii","Tharp's blue-star","Species","Exact Match","Plants","Amsonia tharpii","","Texas",0,1,"Under Review in the Candidate or Petition Process","Plantae","Tracheophyta","Magnoliopsida","Gentianales","Apocynaceae","Amsonia"
"Analetris eximia","A Mayfly","Species","Exact Match","Other Invertebrates","Analetris eximia","","South Dakota",0,1,NA,"Animalia","Arthropoda","Insecta","Ephemeroptera","Acanthametropodidae","Analetris"
"Anaphalis margaritacea","Pearly Everlasting","Species","Exact Match","Plants","Anaphalis margaritacea","Nebraska","Nebraska",1,1,NA,"Plantae","Tracheophyta","Magnoliopsida","Asterales","Asteraceae","Anaphalis"
"Anarrhichthys ocellatus","Wolf-eel","Species","Exact Match","Fish","Anarrhichthys ocellatus","","Oregon",0,1,NA,"Animalia","Chordata","Teleostei","Perciformes","Anarhichadidae","Anarrhichthys"
"Anas acuta","Northern Pintail","Species","Exact Match","Birds","Anas acuta","Arizona,Arkansas,Colorado,Florida,Hawaii,Idaho,Iowa,Kansas,Kentucky,Louisiana,Minnesota,Mississippi,Nevada,New Jersey,New Mexico,New York,North Dakota,Ohio,Oklahoma,South Carolina,Texas,Washington,Wyoming","Delaware,Hawaii,Iowa,Kansas,Kentucky,Louisiana,Minnesota,Nevada,New Jersey,New York,North Dakota,Oklahoma,Rhode Island,South Carolina,Texas,Virginia,Wyoming",23,17,NA,"Animalia","Chordata","Aves","Anseriformes","Anatidae","Anas"
